frame,drop_id,cx,cy,area_px,percentage,in_frame
1786,12,981,430,1934,23.2,1
1786,17,823,431,2527,30.31,1
1787,1,638,411,10147,121.72,1
1787,5,476,429,1911,22.92,1
1787,12,981,430,1915,22.97,1
1787,17,823,431,2510,30.11,1
1788,1,638,411,10134,121.56,1
1788,5,476,428,1939,23.26,1
1788,12,981,431,1932,23.18,1
1788,17,823,431,2530,30.35,1
1789,1,638,411,10194,122.28,1
1789,5,476,429,1928,23.13,1
1789,12,981,430,1920,23.03,1
1789,17,822,431,2536,30.42,1
1790,1,638,411,10171,122.01,1
1790,5,476,429,1882,22.58,1
1790,12,981,430,1925,23.09,1
1790,17,822,431,2513,30.14,1
1791,1,638,412,10108,121.25,1
1791,5,477,429,1884,22.6,1
1791,12,981,430,1912,22.94,1
1791,17,822,431,2506,30.06,1
1792,1,638,412,10164,121.92,1
1792,5,476,429,1973,23.67,1
1792,12,981,431,1944,23.32,1
1792,17,822,431,2528,30.32,1
1793,1,638,412,10103,121.19,1
1793,5,476,428,1962,23.54,1
1793,12,981,431,1925,23.09,1
1793,17,822,431,2509,30.1,1
1794,1,638,412,10072,120.82,1
1794,5,476,428,1921,23.04,1
1794,12,981,430,1922,23.06,1
1794,17,822,431,2494,29.92,1
1795,1,638,412,10018,120.17,1
1795,5,477,428,1968,23.61,1
1795,12,981,430,1931,23.16,1
1795,17,822,431,2506,30.06,1
1796,1,638,412,10001,119.97,1
1796,5,477,428,1928,23.13,1
1796,12,981,430,1938,23.25,1
1796,17,822,431,2489,29.86,1
1797,1,638,413,9989,119.82,1
1797,5,476,428,1996,23.94,1
1797,12,981,430,1934,23.2,1
1797,17,822,431,2518,30.2,1
1798,1,638,413,9939,119.22,1
1798,5,477,428,1925,23.09,1
1798,12,981,430,1945,23.33,1
1798,17,822,431,2516,30.18,1
1799,1,638,413,9908,118.85,1
1799,5,476,428,1972,23.66,1
1799,12,981,430,1948,23.37,1
1799,17,822,431,2512,30.13,1
1800,1,638,413,10018,120.17,1
1800,5,476,428,2027,24.31,1
1800,12,981,431,1969,23.62,1
1800,17,822,431,2521,30.24,1
1801,1,638,413,10012,120.1,1
1801,5,476,428,1935,23.21,1
1801,12,981,430,1939,23.26,1
1801,17,822,431,2525,30.29,1
1802,1,638,413,10019,120.18,1
1802,5,476,429,1973,23.67,1
1802,12,981,430,1956,23.46,1
1802,17,822,431,2516,30.18,1
1803,1,639,412,9964,119.52,1
1803,5,475,429,1931,23.16,1
1803,12,981,431,1933,23.19,1
1803,17,822,431,2508,30.08,1
1804,1,639,412,10011,120.09,1
1804,5,476,429,1948,23.37,1
1804,12,981,430,1940,23.27,1
1804,17,823,431,2525,30.29,1
1805,1,638,412,9994,119.88,1
1805,5,476,429,1961,23.52,1
1805,12,981,431,1917,23.0,1
1805,17,823,431,2534,30.4,1
1806,1,638,412,10031,120.33,1
1806,5,476,428,1904,22.84,1
1806,12,981,430,1917,23.0,1
1806,17,823,431,2529,30.34,1
1807,1,639,412,10044,120.48,1
1807,5,476,428,1893,22.71,1
1807,12,981,430,1900,22.79,1
1807,17,823,431,2503,30.02,1
1808,1,639,412,10107,121.24,1
1808,5,475,429,1961,23.52,1
1808,12,981,430,1937,23.24,1
1808,17,823,431,2524,30.28,1
1809,1,639,411,10090,121.03,1
1809,5,476,429,1912,22.94,1
1809,12,981,431,1941,23.28,1
1809,17,823,431,2526,30.3,1
1810,1,639,411,10071,120.81,1
1810,5,477,428,1930,23.15,1
1810,12,981,431,1924,23.08,1
1810,17,823,431,2526,30.3,1
1811,1,638,411,10168,121.97,1
1811,5,476,429,1864,22.36,1
1811,12,981,431,1916,22.98,1
1811,17,823,431,2539,30.46,1
1812,1,638,411,10182,122.14,1
1812,5,476,429,1908,22.89,1
1812,12,981,430,1927,23.12,1
1812,17,823,431,2544,30.52,1
1813,1,638,411,10188,122.21,1
1813,5,476,429,1958,23.49,1
1813,12,981,430,1920,23.03,1
1813,17,823,431,2541,30.48,1
1814,1,639,411,10132,121.54,1
1814,5,476,428,1948,23.37,1
1814,12,981,430,1930,23.15,1
1814,17,823,431,2538,30.44,1
1815,1,638,411,10230,122.71,1
1815,5,475,428,1966,23.58,1
1815,12,981,430,1950,23.39,1
1815,17,823,431,2540,30.47,1
1816,1,638,411,10224,122.64,1
1816,5,476,428,2049,24.58,1
1816,12,981,430,1958,23.49,1
1816,17,823,431,2530,30.35,1
1817,1,639,411,10187,122.2,1
1817,5,477,428,1927,23.12,1
1817,12,981,430,1928,23.13,1
1817,17,823,431,2532,30.37,1
1818,1,638,411,10231,122.73,1
1818,5,476,428,1975,23.69,1
1818,12,981,431,1941,23.28,1
1818,17,822,431,2529,30.34,1
1819,1,639,411,10260,123.07,1
1819,5,476,429,2004,24.04,1
1819,12,981,431,1936,23.22,1
1819,17,822,431,2522,30.25,1
1820,1,638,411,10282,123.34,1
1820,5,476,429,1929,23.14,1
1820,12,981,431,1925,23.09,1
1820,17,822,431,2508,30.08,1
1821,1,638,411,10171,122.01,1
1821,5,476,429,1909,22.9,1
1821,12,981,431,1949,23.38,1
1821,17,822,431,2495,29.93,1
1822,1,638,411,10226,122.67,1
1822,5,476,428,1964,23.56,1
1822,12,981,431,1938,23.25,1
1822,17,822,431,2509,30.1,1
1823,1,638,411,10177,122.08,1
1823,5,476,429,1945,23.33,1
1823,12,981,431,1921,23.04,1
1823,17,822,431,2511,30.12,1
1824,1,638,411,10175,122.05,1
1824,5,476,428,1968,23.61,1
1824,12,981,431,1939,23.26,1
1824,17,822,431,2525,30.29,1
1825,1,638,411,10090,121.03,1
1825,5,476,429,2018,24.21,1
1825,12,981,431,1928,23.13,1
1825,17,822,431,2508,30.08,1
1826,1,638,412,10071,120.81,1
1826,5,475,429,1976,23.7,1
1826,12,981,430,1918,23.01,1
1826,17,822,431,2516,30.18,1
1827,1,638,412,10070,120.79,1
1827,5,476,429,1918,23.01,1
1827,12,981,430,1924,23.08,1
1827,17,822,431,2528,30.32,1
1828,1,638,412,10007,120.04,1
1828,5,475,428,1946,23.34,1
1828,12,981,430,1908,22.89,1
1828,17,822,431,2509,30.1,1
1829,1,638,412,10028,120.29,1
1829,5,476,429,1966,23.58,1
1829,12,981,430,1929,23.14,1
1829,17,822,431,2527,30.31,1
1830,1,638,412,10024,120.24,1
1830,5,476,429,1989,23.86,1
1830,12,981,430,1917,23.0,1
1830,17,822,431,2527,30.31,1
1831,1,638,412,10014,120.12,1
1831,5,476,428,1953,23.43,1
1831,12,981,431,1920,23.03,1
1831,17,822,431,2533,30.38,1
1832,1,638,413,9948,119.33,1
1832,5,476,428,2006,24.06,1
1832,12,981,431,1945,23.33,1
1832,17,822,431,2526,30.3,1
1833,1,638,413,9977,119.68,1
1833,5,476,428,1913,22.95,1
1833,12,981,431,1940,23.27,1
1833,17,822,431,2522,30.25,1
1834,1,638,413,10011,120.09,1
1834,5,476,428,2009,24.1,1
1834,12,981,430,1928,23.13,1
1834,17,823,431,2524,30.28,1
1835,1,638,413,9963,119.51,1
1835,5,476,429,1957,23.48,1
1835,12,981,430,1942,23.3,1
1835,17,823,431,2519,30.22,1
1836,1,638,413,9999,119.94,1
1836,5,477,428,1914,22.96,1
1836,12,981,430,1914,22.96,1
1836,17,823,431,2520,30.23,1
1837,1,638,412,10017,120.16,1
1837,5,476,428,1946,23.34,1
1837,12,981,430,1907,22.88,1
1837,17,823,431,2533,30.38,1
1838,1,638,413,10116,121.35,1
1838,5,476,429,1982,23.77,1
1838,12,981,430,1919,23.02,1
1838,17,823,431,2528,30.32,1
1839,1,638,412,10053,120.59,1
1839,5,475,428,2037,24.43,1
1839,12,981,430,1924,23.08,1
1839,17,823,431,2540,30.47,1
1840,1,638,412,10009,120.06,1
1840,5,476,428,2018,24.21,1
1840,12,981,430,1943,23.31,1
1840,17,823,431,2534,30.4,1
1841,1,638,412,10049,120.54,1
1841,5,476,428,1997,23.95,1
1841,12,981,430,1922,23.06,1
1841,17,823,431,2534,30.4,1
1842,1,638,412,10104,121.2,1
1842,5,476,429,1989,23.86,1
1842,12,981,430,1917,23.0,1
1842,17,823,431,2548,30.56,1
1843,1,638,411,10167,121.96,1
1843,5,476,428,2005,24.05,1
1843,12,981,430,1907,22.88,1
1843,17,822,431,2525,30.29,1
1844,1,638,411,10118,121.37,1
1844,5,476,428,1892,22.7,1
1844,12,981,430,1921,23.04,1
1844,17,822,431,2523,30.26,1
1845,1,638,411,10132,121.54,1
1845,5,476,428,1992,23.89,1
1845,12,981,431,1927,23.12,1
1845,17,822,431,2532,30.37,1
1846,1,638,411,10171,122.01,1
1846,5,476,429,1977,23.71,1
1846,12,981,431,1919,23.02,1
1846,17,823,431,2529,30.34,1
1847,1,638,411,10224,122.64,1
1847,5,476,428,1878,22.53,1
1847,12,981,430,1917,23.0,1
1847,17,822,431,2524,30.28,1
1848,1,638,411,10231,122.73,1
1848,5,476,429,1910,22.91,1
1848,12,981,430,1952,23.42,1
1848,17,822,431,2517,30.19,1
1849,1,638,411,10211,122.49,1
1849,5,476,429,1931,23.16,1
1849,12,981,430,1935,23.21,1
1849,17,823,431,2516,30.18,1
1850,1,638,411,10206,122.43,1
1850,5,477,429,1983,23.79,1
1850,12,981,431,1932,23.18,1
1850,17,822,431,2528,30.32,1
1851,1,638,411,10226,122.67,1
1851,5,476,429,1910,22.91,1
1851,12,981,430,1919,23.02,1
1851,17,822,431,2528,30.32,1
1852,1,638,411,10190,122.23,1
1852,5,476,429,1942,23.3,1
1852,12,981,430,1923,23.07,1
1852,17,822,431,2511,30.12,1
1853,1,638,411,10239,122.82,1
1853,5,476,429,1899,22.78,1
1853,12,981,431,1913,22.95,1
1853,17,822,431,2519,30.22,1
1854,1,638,411,10208,122.45,1
1854,5,476,428,1946,23.34,1
1854,12,981,430,1909,22.9,1
1854,17,822,431,2514,30.16,1
1855,1,638,411,10160,121.87,1
1855,5,475,429,1908,22.89,1
1855,12,981,430,1932,23.18,1
1855,17,822,431,2536,30.42,1
1856,1,638,411,10168,121.97,1
1856,5,476,429,1958,23.49,1
1856,12,981,430,1917,23.0,1
1856,17,822,431,2522,30.25,1
1857,1,638,411,10134,121.56,1
1857,5,476,429,1993,23.91,1
1857,12,981,430,1933,23.19,1
1857,17,822,431,2534,30.4,1
1858,1,638,412,10159,121.86,1
1858,5,477,429,1969,23.62,1
1858,12,981,431,1940,23.27,1
1858,17,822,431,2556,30.66,1
1859,1,638,412,10084,120.96,1
1859,5,477,428,2000,23.99,1
1859,12,981,430,1916,22.98,1
1859,17,822,431,2514,30.16,1
1860,1,638,412,9984,119.76,1
1860,5,476,428,1925,23.09,1
1860,12,981,431,1908,22.89,1
1860,17,822,431,2513,30.14,1
1861,1,638,412,10025,120.25,1
1861,5,476,429,2010,24.11,1
1861,12,981,430,1910,22.91,1
1861,17,823,431,2512,30.13,1
1862,1,638,412,9970,119.59,1
1862,5,476,429,1855,22.25,1
1862,12,981,430,1923,23.07,1
1862,17,822,431,2514,30.16,1
1863,1,638,412,10000,119.95,1
1863,5,476,429,1954,23.44,1
1863,12,981,430,1908,22.89,1
1863,17,822,431,2514,30.16,1
1864,1,638,412,9993,119.87,1
1864,5,476,429,2014,24.16,1
1864,12,981,430,1935,23.21,1
1864,17,822,431,2528,30.32,1
1865,1,638,412,9996,119.91,1
1865,5,476,429,2015,24.17,1
1865,12,981,430,1928,23.13,1
1865,17,823,431,2531,30.36,1
1866,1,638,413,10011,120.09,1
1866,5,476,429,1978,23.73,1
1866,12,981,430,1923,23.07,1
1866,17,823,431,2539,30.46,1
1867,1,639,413,9955,119.41,1
1867,5,476,429,2012,24.13,1
1867,12,981,430,1923,23.07,1
1867,17,823,431,2532,30.37,1
1868,1,638,413,10000,119.95,1
1868,5,476,428,1956,23.46,1
1868,12,981,430,1927,23.12,1
1868,17,823,431,2535,30.41,1
1869,1,638,413,9985,119.77,1
1869,5,476,428,1991,23.88,1
1869,12,981,430,1926,23.1,1
1869,17,823,431,2519,30.22,1
1870,1,638,412,10006,120.03,1
1870,5,477,429,1965,23.57,1
1870,12,981,430,1902,22.82,1
1870,17,823,431,2516,30.18,1
1871,1,638,412,9982,119.74,1
1871,5,476,428,1927,23.12,1
1871,12,981,430,1924,23.08,1
1871,17,823,431,2520,30.23,1
1872,1,638,412,10048,120.53,1
1872,5,476,429,2067,24.79,1
1872,12,981,430,1942,23.3,1
1872,17,822,431,2526,30.3,1
1873,1,639,412,10007,120.04,1
1873,5,476,429,2053,24.63,1
1873,12,981,430,1920,23.03,1
1873,17,823,431,2500,29.99,1
1874,1,639,412,10054,120.6,1
1874,5,476,428,1971,23.64,1
1874,12,981,430,1906,22.86,1
1874,17,823,431,2513,30.14,1
1875,1,638,412,10088,121.01,1
1875,5,476,428,2010,24.11,1
1875,12,981,430,1930,23.15,1
1875,17,822,431,2521,30.24,1
1876,1,638,412,10103,121.19,1
1876,5,476,428,1867,22.4,1
1876,12,981,430,1907,22.88,1
1876,17,822,431,2518,30.2,1
1877,1,638,411,10047,120.52,1
1877,5,476,428,1857,22.28,1
1877,12,981,430,1905,22.85,1
1877,17,823,431,2525,30.29,1
1878,1,638,411,10159,121.86,1
1878,5,476,428,2024,24.28,1
1878,12,981,431,1907,22.88,1
1878,17,822,431,2509,30.1,1
1879,1,638,411,10211,122.49,1
1879,5,477,429,1968,23.61,1
1879,12,981,430,1919,23.02,1
1879,17,822,431,2529,30.34,1
1880,1,639,411,10194,122.28,1
1880,5,477,428,2030,24.35,1
1880,12,981,430,1913,22.95,1
1880,17,822,431,2525,30.29,1
1881,1,639,411,10144,121.68,1
1881,5,475,428,1949,23.38,1
1881,12,981,430,1900,22.79,1
1881,17,822,431,2496,29.94,1
1882,1,638,411,10203,122.39,1
1882,5,476,429,1942,23.3,1
1882,12,981,431,1941,23.28,1
1882,17,822,431,2522,30.25,1
1883,1,639,411,10247,122.92,1
1883,5,477,428,1946,23.34,1
1883,12,981,430,1922,23.06,1
1883,17,822,431,2522,30.25,1
1884,1,638,411,10190,122.23,1
1884,5,476,429,1899,22.78,1
1884,12,981,430,1916,22.98,1
1884,17,822,431,2506,30.06,1
1885,1,638,411,10139,121.62,1
1885,5,476,429,1920,23.03,1
1885,12,981,430,1903,22.83,1
1885,17,822,431,2503,30.02,1
1886,1,638,411,10205,122.41,1
1886,5,477,428,1966,23.58,1
1886,12,981,430,1937,23.24,1
1886,17,823,431,2517,30.19,1
1887,1,638,411,10202,122.38,1
1887,5,477,429,1967,23.6,1
1887,12,981,430,1935,23.21,1
1887,17,822,431,2517,30.19,1
1888,1,638,411,10232,122.74,1
1888,5,476,429,1939,23.26,1
1888,12,981,430,1943,23.31,1
1888,17,822,431,2526,30.3,1
1889,1,638,411,10158,121.85,1
1889,5,476,428,1909,22.9,1
1889,12,981,430,1931,23.16,1
1889,17,823,431,2519,30.22,1
1890,1,639,411,10141,121.65,1
1890,5,476,429,1908,22.89,1
1890,12,981,431,1943,23.31,1
1890,17,822,431,2518,30.2,1
1891,1,638,411,10136,121.59,1
1891,5,476,429,1975,23.69,1
1891,12,981,431,1924,23.08,1
1891,17,822,431,2535,30.41,1
1892,1,638,411,10101,121.17,1
1892,5,476,428,1864,22.36,1
1892,12,981,431,1925,23.09,1
1892,17,823,431,2517,30.19,1
1893,1,638,412,10088,121.01,1
1893,5,476,429,1946,23.34,1
1893,12,981,431,1913,22.95,1
1893,17,823,431,2517,30.19,1
1894,1,638,412,10056,120.63,1
1894,5,476,429,2015,24.17,1
1894,12,981,431,1929,23.14,1
1894,17,823,431,2522,30.25,1
1895,1,638,412,10066,120.75,1
1895,5,476,429,1961,23.52,1
1895,12,981,431,1920,23.03,1
1895,17,822,431,2515,30.17,1
1896,1,638,412,10071,120.81,1
1896,5,476,429,2024,24.28,1
1896,12,981,431,1927,23.12,1
1896,17,822,431,2542,30.49,1
1897,1,638,412,9979,119.7,1
1897,5,476,429,1910,22.91,1
1897,12,981,430,1914,22.96,1
1897,17,823,431,2512,30.13,1
1898,1,638,412,10001,119.97,1
1898,5,476,429,1952,23.42,1
1898,12,981,431,1930,23.15,1
1898,17,823,431,2505,30.05,1
1899,1,638,412,9936,119.19,1
1899,5,476,429,1934,23.2,1
1899,12,981,431,1925,23.09,1
1899,17,823,431,2517,30.19,1
1900,1,638,412,9963,119.51,1
1900,5,476,429,1941,23.28,1
1900,12,981,430,1911,22.92,1
1900,17,823,431,2516,30.18,1
1901,1,639,413,9917,118.96,1
1901,5,476,429,1891,22.68,1
1901,12,981,430,1915,22.97,1
1901,17,823,431,2522,30.25,1
1902,1,638,413,9947,119.32,1
1902,5,475,428,1956,23.46,1
1902,12,981,430,1927,23.12,1
1902,17,823,431,2506,30.06,1
1903,1,638,413,9975,119.65,1
1903,5,477,428,2028,24.33,1
1903,12,981,431,1945,23.33,1
1903,17,823,431,2501,30.0,1
1904,1,638,412,10003,119.99,1
1904,5,477,428,1981,23.76,1
1904,12,981,430,1909,22.9,1
1904,17,823,431,2521,30.24,1
1905,1,638,412,9961,119.49,1
1905,5,477,428,1898,22.77,1
1905,12,981,430,1913,22.95,1
1905,17,822,431,2506,30.06,1
1906,1,638,412,10004,120.0,1
1906,5,476,428,1958,23.49,1
1906,12,981,431,1925,23.09,1
1906,17,822,431,2514,30.16,1
1907,1,638,412,10069,120.78,1
1907,5,476,428,1967,23.6,1
1907,12,981,430,1966,23.58,1
1907,17,822,431,2513,30.14,1
1908,1,638,412,9981,119.73,1
1908,5,477,428,1886,22.62,1
1908,12,981,431,1927,23.12,1
1908,17,822,431,2503,30.02,1
1909,1,638,411,10006,120.03,1
1909,5,476,428,1930,23.15,1
1909,12,981,430,1940,23.27,1
1909,17,822,431,2503,30.02,1
1910,1,638,412,10172,122.02,1
1910,5,476,429,2036,24.42,1
1910,12,981,431,1943,23.31,1
1910,17,822,431,2524,30.28,1
1911,1,638,412,10189,122.22,1
1911,5,476,428,2092,25.09,1
1911,12,981,430,1922,23.06,1
1911,17,822,431,2539,30.46,1
1912,1,638,411,10152,121.78,1
1912,5,476,428,1996,23.94,1
1912,12,981,430,1929,23.14,1
1912,17,822,431,2537,30.43,1
1913,1,638,411,10133,121.55,1
1913,5,476,428,1910,22.91,1
1913,12,981,430,1928,23.13,1
1913,17,823,431,2499,29.98,1
1914,1,638,411,10188,122.21,1
1914,5,476,429,1980,23.75,1
1914,12,981,430,1926,23.1,1
1914,17,822,431,2541,30.48,1
1915,1,638,411,10177,122.08,1
1915,5,476,429,1915,22.97,1
1915,12,981,430,1917,23.0,1
1915,17,823,431,2520,30.23,1
1916,1,638,411,10170,121.99,1
1916,5,476,429,2010,24.11,1
1916,12,981,430,1920,23.03,1
1916,17,822,431,2517,30.19,1
1917,1,638,411,10170,121.99,1
1917,5,477,429,1901,22.8,1
1917,12,981,430,1900,22.79,1
1917,17,823,431,2513,30.14,1
1918,1,638,411,10211,122.49,1
1918,5,476,429,1911,22.92,1
1918,12,981,430,1911,22.92,1
1918,17,823,431,2536,30.42,1
1919,1,638,411,10177,122.08,1
1919,5,476,429,1892,22.7,1
1919,12,981,430,1917,23.0,1
1919,17,823,431,2510,30.11,1
1920,1,638,411,10212,122.5,1
1920,5,476,429,1911,22.92,1
1920,12,981,431,1952,23.42,1
1920,17,822,431,2548,30.56,1
1921,1,638,411,10156,121.83,1
1921,5,475,429,1999,23.98,1
1921,12,981,430,1933,23.19,1
1921,17,823,431,2545,30.53,1
1922,1,638,411,10096,121.11,1
1922,5,476,428,1879,22.54,1
1922,12,981,430,1932,23.18,1
1922,17,822,431,2517,30.19,1
1923,1,638,411,10087,121.0,1
1923,5,476,428,1962,23.54,1
1923,12,981,430,1918,23.01,1
1923,17,822,431,2528,30.32,1
1924,1,638,411,10083,120.95,1
1924,5,476,429,1926,23.1,1
1924,12,981,430,1909,22.9,1
1924,17,823,431,2538,30.44,1
1925,1,638,412,10107,121.24,1
1925,5,476,428,2017,24.19,1
1925,12,981,430,1931,23.16,1
1925,17,823,431,2526,30.3,1
1926,1,638,411,10087,121.0,1
1926,5,475,429,1927,23.12,1
1926,12,981,430,1926,23.1,1
1926,17,823,431,2504,30.04,1
1927,1,638,412,10067,120.76,1
1927,5,476,428,1966,23.58,1
1927,12,981,430,1925,23.09,1
1927,17,822,431,2523,30.26,1
1928,1,638,412,10102,121.18,1
1928,5,476,428,2096,25.14,1
1928,12,981,430,1923,23.07,1
1928,17,822,431,2552,30.61,1
1929,1,638,412,10111,121.29,1
1929,5,477,428,2005,24.05,1
1929,12,981,430,1929,23.14,1
1929,17,822,431,2560,30.71,1
1930,1,638,412,10051,120.57,1
1930,5,476,428,1944,23.32,1
1930,12,981,430,1934,23.2,1
1930,17,822,431,2539,30.46,1
1931,1,638,412,10006,120.03,1
1931,5,476,429,1850,22.19,1
1931,12,981,430,1909,22.9,1
1931,17,823,431,2507,30.07,1
1932,1,638,412,10064,120.72,1
1932,5,476,429,2022,24.25,1
1932,12,981,431,1941,23.28,1
1932,17,823,431,2519,30.22,1
1933,1,638,412,10008,120.05,1
1933,5,476,428,1958,23.49,1
1933,12,981,430,1926,23.1,1
1933,17,822,431,2534,30.4,1
1934,1,638,412,9984,119.76,1
1934,5,476,428,1968,23.61,1
1934,12,981,430,1928,23.13,1
1934,17,822,431,2524,30.28,1
1935,1,638,412,9931,119.13,1
1935,5,476,428,1977,23.71,1
1935,12,981,430,1916,22.98,1
1935,17,822,431,2517,30.19,1
1936,1,638,412,9974,119.64,1
1936,5,475,428,2044,24.52,1
1936,12,981,431,1934,23.2,1
1936,17,822,431,2536,30.42,1
1937,1,638,412,10023,120.23,1
1937,5,476,428,1966,23.58,1
1937,12,981,430,1936,23.22,1
1937,17,822,431,2530,30.35,1
1938,1,638,412,10036,120.39,1
1938,5,476,428,1958,23.49,1
1938,12,981,430,1935,23.21,1
1938,17,822,431,2506,30.06,1
1939,1,638,412,9986,119.79,1
1939,5,476,429,1968,23.61,1
1939,12,981,430,1926,23.1,1
1939,17,822,431,2510,30.11,1
1940,1,638,412,9979,119.7,1
1940,5,477,428,1888,22.65,1
1940,12,981,430,1898,22.77,1
1940,17,822,431,2520,30.23,1
1941,1,638,412,10072,120.82,1
1941,5,476,429,1976,23.7,1
1941,12,981,430,1922,23.06,1
1941,17,822,431,2523,30.26,1
1942,1,638,412,10035,120.37,1
1942,5,476,429,1984,23.8,1
1942,12,981,430,1940,23.27,1
1942,17,822,431,2501,30.0,1
1943,1,638,412,10065,120.73,1
1943,5,476,429,1916,22.98,1
1943,12,981,430,1951,23.4,1
1943,17,822,431,2496,29.94,1
1944,1,638,412,10139,121.62,1
1944,5,476,429,2030,24.35,1
1944,12,981,430,1949,23.38,1
1944,17,823,431,2538,30.44,1
1945,1,638,412,10138,121.61,1
1945,5,476,428,1952,23.42,1
1945,12,981,430,1925,23.09,1
1945,17,822,431,2519,30.22,1
1946,1,638,411,10114,121.32,1
1946,5,476,428,1958,23.49,1
1946,12,981,430,1929,23.14,1
1946,17,822,431,2526,30.3,1
1947,1,638,411,10132,121.54,1
1947,5,477,429,1860,22.31,1
1947,12,981,430,1932,23.18,1
1947,17,822,431,2533,30.38,1
1948,1,638,411,10206,122.43,1
1948,5,476,428,2016,24.18,1
1948,12,981,430,1930,23.15,1
1948,17,823,431,2536,30.42,1
1949,1,638,411,10220,122.59,1
1949,5,477,428,1984,23.8,1
1949,12,981,430,1932,23.18,1
1949,17,823,431,2516,30.18,1
1950,1,638,411,10196,122.31,1
1950,5,476,428,1959,23.5,1
1950,12,981,430,1924,23.08,1
1950,17,823,431,2507,30.07,1
1951,1,638,411,10174,122.04,1
1951,5,476,428,1982,23.77,1
1951,12,981,431,1934,23.2,1
1951,17,823,431,2526,30.3,1
1952,1,638,411,10212,122.5,1
1952,5,477,428,2009,24.1,1
1952,12,981,431,1923,23.07,1
1952,17,823,431,2515,30.17,1
1953,1,639,411,10152,121.78,1
1953,5,476,429,1949,23.38,1
1953,12,981,430,1914,22.96,1
1953,17,822,431,2521,30.24,1
1954,1,639,411,10166,121.95,1
1954,5,476,429,1884,22.6,1
1954,12,981,430,1920,23.03,1
1954,17,823,431,2511,30.12,1
1955,1,638,411,10190,122.23,1
1955,5,476,429,1993,23.91,1
1955,12,981,431,1957,23.48,1
1955,17,822,431,2536,30.42,1
1956,1,638,411,10177,122.08,1
1956,5,477,429,1950,23.39,1
1956,12,981,431,1939,23.26,1
1956,17,822,431,2521,30.24,1
1957,1,638,411,10197,122.32,1
1957,5,476,428,1967,23.6,1
1957,12,981,431,1963,23.55,1
1957,17,823,431,2508,30.08,1
1958,1,639,411,10176,122.07,1
1958,5,476,428,2010,24.11,1
1958,12,981,431,1949,23.38,1
1958,17,822,431,2514,30.16,1
1959,1,639,411,10118,121.37,1
1959,5,476,428,1977,23.71,1
1959,12,981,430,1938,23.25,1
1959,17,822,431,2517,30.19,1
1960,1,639,412,10102,121.18,1
1960,5,475,428,2036,24.42,1
1960,12,981,430,1943,23.31,1
1960,17,822,431,2545,30.53,1
1961,1,639,412,10059,120.66,1
1961,5,476,428,1930,23.15,1
1961,12,981,430,1931,23.16,1
1961,17,822,431,2527,30.31,1
1962,1,638,412,10084,120.96,1
1962,5,476,428,2012,24.13,1
1962,12,981,430,1935,23.21,1
1962,17,822,431,2541,30.48,1
1963,1,639,412,10001,119.97,1
1963,5,476,428,1940,23.27,1
1963,12,981,430,1936,23.22,1
1963,17,822,431,2515,30.17,1
1964,1,638,412,10011,120.09,1
1964,5,475,429,1849,22.18,1
1964,12,981,430,1922,23.06,1
1964,17,822,431,2499,29.98,1
1965,1,638,412,9951,119.37,1
1965,5,476,428,1853,22.23,1
1965,12,981,430,1915,22.97,1
1965,17,822,431,2509,30.1,1
1966,1,638,412,10027,120.28,1
1966,5,476,429,2006,24.06,1
1966,12,981,430,1929,23.14,1
1966,17,822,431,2509,30.1,1
1967,1,638,412,10022,120.22,1
1967,5,476,428,1988,23.85,1
1967,12,981,430,1936,23.22,1
1967,17,822,431,2504,30.04,1
1968,1,638,412,10050,120.55,1
1968,5,476,428,2009,24.1,1
1968,12,981,430,1935,23.21,1
1968,17,822,431,2516,30.18,1
1969,1,638,412,9977,119.68,1
1969,5,476,429,1933,23.19,1
1969,12,981,430,1917,23.0,1
